"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 02 18:25:41 UTC 2025","Tue Dec 02 18:25:43 UTC 2025","1015","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testResponsiveDesignMultipleDevices","testResponsiveDesignMultipleDevices","Test responsive design across multiple mobile devices"
"passed","Tue Dec 02 18:25:43 UTC 2025","Tue Dec 02 18:25:44 UTC 2025","1029","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testResponsiveDesignMultipleDevices","testResponsiveDesignMultipleDevices","Test responsive design across multiple mobile devices"
"passed","Tue Dec 02 18:23:52 UTC 2025","Tue Dec 02 18:23:52 UTC 2025","444","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testGoogleHomepage","Verify Google homepage loads correctly","Verify that Google homepage loads successfully and contains expected elements"
"passed","Tue Dec 02 18:25:13 UTC 2025","Tue Dec 02 18:25:14 UTC 2025","1213","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:23:37 UTC 2025","Tue Dec 02 18:23:42 UTC 2025","5768","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testErrorRecovery","testErrorRecovery","Test recovery after error"
"passed","Tue Dec 02 18:24:36 UTC 2025","Tue Dec 02 18:24:37 UTC 2025","1251","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testWebsiteAccessibility","testWebsiteAccessibility","Verify multiple websites are accessible and load correctly"
"passed","Tue Dec 02 18:24:35 UTC 2025","Tue Dec 02 18:24:35 UTC 2025","730","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testWebsiteAccessibility","testWebsiteAccessibility","Verify multiple websites are accessible and load correctly"
"passed","Tue Dec 02 18:23:31 UTC 2025","Tue Dec 02 18:23:36 UTC 2025","5351","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testElementWaitTimeout","testElementWaitTimeout","Test element wait timeout"
"passed","Tue Dec 02 18:24:54 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.RetryAnalyzerTest","com.cjs.qa.junit.tests.RetryAnalyzerTest","testRetryAnalyzerConfiguration","testRetryAnalyzerConfiguration",""
"passed","Tue Dec 02 18:25:40 UTC 2025","Tue Dec 02 18:25:41 UTC 2025","983","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testResponsiveDesignMultipleDevices","testResponsiveDesignMultipleDevices","Test responsive design across multiple mobile devices"
"passed","Tue Dec 02 18:23:49 UTC 2025","Tue Dec 02 18:23:50 UTC 2025","1457","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SmokeTests","com.cjs.qa.junit.tests.SmokeTests","smokeTestNavigationWorks","smokeTestNavigationWorks","Verify navigation between multiple pages"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:24:58 UTC 2025","Tue Dec 02 18:25:12 UTC 2025","13826","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testMultipleViewportSizes","testMultipleViewportSizes","Test website responsiveness across all standard viewports"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:23:59 UTC 2025","Tue Dec 02 18:23:59 UTC 2025","362","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testPageLoadPerformance","Verify page load performance","Verify page loads within acceptable time limits (<10 seconds)"
"passed","Tue Dec 02 18:24:54 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SimpleGridTest","com.cjs.qa.junit.tests.SimpleGridTest","testGridConnection","testGridConnection","Verify that connection to Selenium Grid is successful and driver is initialized"
"passed","Tue Dec 02 18:23:56 UTC 2025","Tue Dec 02 18:23:59 UTC 2025","2126","Surefire suite","Surefire test","com.cjs.qa.junit.tests.EnhancedGridTests","com.cjs.qa.junit.tests.EnhancedGridTests","testMultiSiteNavigation","Test navigation between multiple sites","Verify ability to navigate between multiple websites in same session"
"passed","Tue Dec 02 18:24:54 UTC 2025","Tue Dec 02 18:24:54 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.junit.tests.RetryAnalyzerTest","com.cjs.qa.junit.tests.RetryAnalyzerTest","testRetryAnalyzerWithPassingTest","testRetryAnalyzerWithPassingTest",""
"passed","Tue Dec 02 18:24:52 UTC 2025","Tue Dec 02 18:24:53 UTC 2025","1421","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testElementProperties","testElementProperties","Test retrieving element properties and attributes"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","2","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SecretManagerSmokeTest","com.cjs.qa.junit.tests.SecretManagerSmokeTest","smokeTestPasswordRetrieval","Skip if credentials not available","Verify that SecureConfig can retrieve a password from Google Cloud Secret Manager"
"passed","Tue Dec 02 18:24:04 UTC 2025","Tue Dec 02 18:24:06 UTC 2025","2202","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchEdgeCases","testSearchEdgeCases","Test search behavior with invalid/edge case inputs"
"passed","Tue Dec 02 18:25:33 UTC 2025","Tue Dec 02 18:25:37 UTC 2025","3562","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testOrientationChanges","testOrientationChanges","Test layout adaptation between portrait and landscape orientations"
"passed","Tue Dec 02 18:23:23 UTC 2025","Tue Dec 02 18:23:28 UTC 2025","5498","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testNonExistentElement","testNonExistentElement","Test handling of non-existent elements"
"passed","Tue Dec 02 18:25:15 UTC 2025","Tue Dec 02 18:25:16 UTC 2025","1290","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","0","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testDataProviderIntegration","testDataProviderIntegration",""
"passed","Tue Dec 02 18:23:20 UTC 2025","Tue Dec 02 18:23:23 UTC 2025","2711","Surefire suite","Surefire test","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","testEmptyPageHandling","testEmptyPageHandling",""
"passed","Tue Dec 02 18:23:29 UTC 2025","Tue Dec 02 18:23:30 UTC 2025","743","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testInvalidUrlNavigation","testInvalidUrlNavigation","Test invalid URL navigation"
"passed","Tue Dec 02 18:24:38 UTC 2025","Tue Dec 02 18:24:39 UTC 2025","435","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testWebsiteAccessibility","testWebsiteAccessibility","Verify multiple websites are accessible and load correctly"
"passed","Tue Dec 02 18:25:44 UTC 2025","Tue Dec 02 18:25:45 UTC 2025","966","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testResponsiveDesignMultipleDevices","testResponsiveDesignMultipleDevices","Test responsive design across multiple mobile devices"
"passed","Tue Dec 02 18:25:26 UTC 2025","Tue Dec 02 18:25:29 UTC 2025","2707","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testMobileNavigationMenu","testMobileNavigationMenu","Test mobile navigation menu (hamburger menu)"
"passed","Tue Dec 02 18:25:46 UTC 2025","Tue Dec 02 18:25:48 UTC 2025","1747","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testMobileTouchInteractions","testMobileTouchInteractions","Test touch-based interactions on mobile devices"
"passed","Tue Dec 02 18:23:10 UTC 2025","Tue Dec 02 18:23:20 UTC 2025","9777","Surefire suite","Surefire test","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","testHiddenElementsFiltering","testHiddenElementsFiltering",""
"passed","Tue Dec 02 18:24:32 UTC 2025","Tue Dec 02 18:24:34 UTC 2025","2881","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:23:00 UTC 2025","Tue Dec 02 18:23:05 UTC 2025","5114","Surefire suite","Surefire test","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","testGeneratedCodeStructure","testGeneratedCodeStructure",""
"passed","Tue Dec 02 18:25:39 UTC 2025","Tue Dec 02 18:25:40 UTC 2025","1016","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","com.cjs.qa.junit.tests.mobile.MobileBrowserTests","testMobileDeviceEmulation","testMobileDeviceEmulation","Test mobile device emulation with Chrome browser"
"passed","Tue Dec 02 18:25:31 UTC 2025","Tue Dec 02 18:25:32 UTC 2025","1461","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testMobileFontLegibility","testMobileFontLegibility","Validate font sizes are legible on mobile devices"
"passed","Tue Dec 02 18:24:03 UTC 2025","Tue Dec 02 18:24:04 UTC 2025","628","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchEdgeCases","testSearchEdgeCases","Test search behavior with invalid/edge case inputs"
"passed","Tue Dec 02 18:24:43 UTC 2025","Tue Dec 02 18:24:45 UTC 2025","1978","Surefire suite","Surefire test","com.cjs.qa.junit.tests.AdvancedFeaturesTests","com.cjs.qa.junit.tests.AdvancedFeaturesTests","testWindowManagement","testWindowManagement","Test window size, position, and maximize"
"passed","Tue Dec 02 18:24:02 UTC 2025","Tue Dec 02 18:24:03 UTC 2025","446","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchEdgeCases","testSearchEdgeCases","Test search behavior with invalid/edge case inputs"
"passed","Tue Dec 02 18:23:05 UTC 2025","Tue Dec 02 18:23:10 UTC 2025","4886","Surefire suite","Surefire test","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","com.cjs.qa.utilities.PageObjectGeneratorBrowserTest","testDataTableMethods","testDataTableMethods",""
"passed","Tue Dec 02 18:25:24 UTC 2025","Tue Dec 02 18:25:26 UTC 2025","1311","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:24:13 UTC 2025","Tue Dec 02 18:24:16 UTC 2025","3194","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:25:23 UTC 2025","Tue Dec 02 18:25:24 UTC 2025","987","Surefire suite","Surefire test","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","com.cjs.qa.junit.tests.mobile.ResponsiveDesignTests","testResponsiveBreakpoints","testResponsiveBreakpoints","Validate CSS breakpoints and layout changes"
"passed","Tue Dec 02 18:22:53 UTC 2025","Tue Dec 02 18:22:53 UTC 2025","27","Surefire suite","Surefire test","com.cjs.qa.utilities.DataProviderTest","com.cjs.qa.utilities.DataProviderTest","testCSVDataProviderReadsFile","testCSVDataProviderReadsFile",""
"passed","Tue Dec 02 18:24:20 UTC 2025","Tue Dec 02 18:24:24 UTC 2025","4072","Surefire suite","Surefire test","com.cjs.qa.junit.tests.DataDrivenTests","com.cjs.qa.junit.tests.DataDrivenTests","testSearchWithMultipleQueries","testSearchWithMultipleQueries","Test Google search with multiple search terms"
"passed","Tue Dec 02 18:23:43 UTC 2025","Tue Dec 02 18:23:43 UTC 2025","421","Surefire suite","Surefire test","com.cjs.qa.junit.tests.NegativeTests","com.cjs.qa.junit.tests.NegativeTests","testElementStateVerification","testElementStateVerification","Test element state verification"
"passed","Tue Dec 02 18:23:46 UTC 2025","Tue Dec 02 18:23:46 UTC 2025","1","Surefire suite","Surefire test","com.cjs.qa.junit.tests.SecretManagerSmokeTest","com.cjs.qa.junit.tests.SecretManagerSmokeTest","smokeTestDirectSecretRetrieval","Skip if credentials not available","Verify that SecureConfig can directly retrieve secrets by name"
